
mode: atomic
UlboraApiGateway/cache/cache.go:60.42,64.16 4 1
UlboraApiGateway/circuitbreaker/breaker.go:167.4,167.39 1 9
UlboraApiGateway/circuitbreaker/breaker.go:167.39,171.4 1 7
UlboraApiGateway/circuitbreaker/breaker.go:172.3,176.3 1 8
UlboraApiGateway/circuitbreaker/breaker.go:177.19,179.37 2 15
UlboraApiGateway/circuitbreaker/breaker.go:185.3,185.58 1 15
UlboraApiGateway/circuitbreaker/breaker.go:179.37,181.37 2 15
UlboraApiGateway/circuitbreaker/breaker.go:181.37,183.5 1 3
UlboraApiGateway/circuitbreaker/breaker.go:185.58,192.4 5 6
UlboraApiGateway/circuitbreaker/breaker.go:192.4,192.30 1 9
UlboraApiGateway/circuitbreaker/breaker.go:192.30,196.4 3 9
UlboraApiGateway/circuitbreaker/breaker.go:202.43,216.23 8 13
UlboraApiGateway/circuitbreaker/breaker.go:248.2,248.19 1 13
UlboraApiGateway/circuitbreaker/breaker.go:216.23,221.26 4 8
UlboraApiGateway/circuitbreaker/breaker.go:221.26,225.18 2 3
UlboraApiGateway/circuitbreaker/breaker.go:225.18,227.5 1 0
UlboraApiGateway/circuitbreaker/breaker.go:227.5,229.19 2 3
UlboraApiGateway/circuitbreaker/breaker.go:229.19,231.6 1 0
UlboraApiGateway/circuitbreaker/breaker.go:231.6,235.6 1 3
UlboraApiGateway/circuitbreaker/breaker.go:237.4,237.39 1 5
UlboraApiGateway/circuitbreaker/breaker.go:237.39,242.4 2 4
UlboraApiGateway/circuitbreaker/breaker.go:243.3,247.3 1 5
UlboraApiGateway/circuitbreaker/breaker.go:248.19,253.25 3 9
UlboraApiGateway/circuitbreaker/breaker.go:253.25,255.19 2 3
UlboraApiGateway/circuitbreaker/breaker.go:255.19,257.5 1 0
UlboraApiGateway/circuitbreaker/breaker.go:258.4,260.4 1 6
UlboraApiGateway/circuitbreaker/breaker.go:261.3,261.49 1 4
UlboraApiGateway/circuitbreaker/breaker.go:261.49,271.25 8 3
UlboraApiGateway/circuitbreaker/breaker.go:271.25,273.19 2 1
UlboraApiGateway/circuitbreaker/breaker.go:273.19,275.5 1 0
UlboraApiGateway/circuitbreaker/breaker.go:276.4,278.4 1 2
UlboraApiGateway/circuitbreaker/breaker.go:284.61,288.23 4 9
UlboraApiGateway/circuitbreaker/breaker.go:288.23,292.26 4 6
UlboraApiGateway/circuitbreaker/breaker.go:292.26,294.4 1 5
UlboraApiGateway/circuitbreaker/breaker.go:295.3,297.3 1 3
UlboraApiGateway/circuitbreaker/breaker.go:302.58,308.19 6 7
UlboraApiGateway/circuitbreaker/breaker.go:312.2,312.12 1 7
UlboraApiGateway/circuitbreaker/breaker.go:308.19,311.3 2 7
UlboraApiGateway/circuitbreaker/breaker.go:316.57,320.17 4 3
UlboraApiGateway/circuitbreaker/breaker.go:326.2,326.16 1 3
UlboraApiGateway/circuitbreaker/breaker.go:320.17,323.3 2 3
UlboraApiGateway/circuitbreaker/breaker.go:323.3,325.3 1 0
UlboraApiGateway/circuitbreaker/breaker.go:330.41,332.17 2 3
UlboraApiGateway/circuitbreaker/breaker.go:335.2,335.12 1 3
UlboraApiGateway/circuitbreaker/breaker.go:332.17,334.3 1 3
UlboraApiGateway/circuitbreaker/breaker.go:338.58,340.24 2 7
UlboraApiGateway/circuitbreaker/breaker.go:352.2,352.13 1 7
UlboraApiGateway/circuitbreaker/breaker.go:340.24,351.3 10 6
UlboraApiGateway/circuitbreaker/breaker.go:355.72,362.16 3 4
UlboraApiGateway/circuitbreaker/breaker.go:377.2,377.12 1 4
UlboraApiGateway/circuitbreaker/breaker.go:362.16,364.3 1 0
UlboraApiGateway/circuitbreaker/breaker.go:364.3,370.26 6 4
UlboraApiGateway/circuitbreaker/breaker.go:370.26,372.4 1 0
UlboraApiGateway/circuitbreaker/breaker.go:372.4,375.4 1 4
mode: atomic
UlboraApiGateway/database/db.go:55.38,57.17 2 1
UlboraApiGateway/database/db.go:60.2,60.12 1 1
UlboraApiGateway/database/db.go:57.17,59.3 1 1
UlboraApiGateway/database/db.go:64.62,67.19 3 1
UlboraApiGateway/database/db.go:79.2,79.12 1 1
UlboraApiGateway/database/db.go:67.19,72.18 3 1
UlboraApiGateway/database/db.go:75.3,75.20 1 1
UlboraApiGateway/database/db.go:72.18,74.4 1 0
UlboraApiGateway/database/db.go:75.20,77.4 1 1
UlboraApiGateway/database/db.go:83.69,85.21 2 1
UlboraApiGateway/database/db.go:88.2,88.23 1 1
UlboraApiGateway/database/db.go:85.21,87.3 1 1
UlboraApiGateway/database/db.go:92.60,94.21 2 1
UlboraApiGateway/database/db.go:97.2,97.16 1 1
UlboraApiGateway/database/db.go:94.21,96.3 1 1
UlboraApiGateway/database/db.go:101.57,104.19 3 1
UlboraApiGateway/database/db.go:108.2,108.19 1 1
UlboraApiGateway/database/db.go:104.19,107.3 2 1
UlboraApiGateway/database/db.go:112.62,115.20 3 1
UlboraApiGateway/database/db.go:119.2,119.20 1 1
UlboraApiGateway/database/db.go:115.20,118.3 2 1
UlboraApiGateway/database/db.go:123.60,126.2 2 1
UlboraApiGateway/database/db.go:129.79,131.21 2 1
UlboraApiGateway/database/db.go:134.2,134.23 1 1
UlboraApiGateway/database/db.go:131.21,133.3 1 1
UlboraApiGateway/database/db.go:138.68,141.20 3 1
UlboraApiGateway/database/db.go:145.2,145.20 1 1
UlboraApiGateway/database/db.go:141.20,144.3 2 1
UlboraApiGateway/database/db.go:149.70,152.2 2 1
UlboraApiGateway/database/db.go:155.73,157.21 2 1
UlboraApiGateway/database/db.go:160.2,160.23 1 1
UlboraApiGateway/database/db.go:157.21,159.3 1 1
UlboraApiGateway/database/db.go:164.62,167.20 3 1
UlboraApiGateway/database/db.go:171.2,171.20 1 1
UlboraApiGateway/database/db.go:167.20,170.3 2 1
UlboraApiGateway/database/db.go:175.64,178.2 2 1
UlboraApiGateway/database/db.go:181.75,183.21 2 1
UlboraApiGateway/database/db.go:186.2,186.23 1 1
UlboraApiGateway/database/db.go:183.21,185.3 1 1
UlboraApiGateway/database/db.go:190.72,192.21 2 1
UlboraApiGateway/database/db.go:195.2,195.16 1 1
UlboraApiGateway/database/db.go:192.21,194.3 1 1
UlboraApiGateway/database/db.go:199.70,201.21 2 1
UlboraApiGateway/database/db.go:204.2,204.16 1 1
UlboraApiGateway/database/db.go:201.21,203.3 1 1
UlboraApiGateway/database/db.go:208.58,211.19 3 1
UlboraApiGateway/database/db.go:215.2,215.19 1 1
UlboraApiGateway/database/db.go:211.19,214.3 2 1
UlboraApiGateway/database/db.go:219.61,222.2 2 1
UlboraApiGateway/database/db.go:225.72,227.21 2 1
UlboraApiGateway/database/db.go:230.2,230.23 1 1
UlboraApiGateway/database/db.go:227.21,229.3 1 1
UlboraApiGateway/database/db.go:234.63,236.21 2 1
UlboraApiGateway/database/db.go:239.2,239.16 1 1
UlboraApiGateway/database/db.go:236.21,238.3 1 1
UlboraApiGateway/database/db.go:243.60,246.19 3 1
UlboraApiGateway/database/db.go:250.2,250.18 1 1
UlboraApiGateway/database/db.go:246.19,249.3 2 1
UlboraApiGateway/database/db.go:254.65,257.20 3 1
UlboraApiGateway/database/db.go:261.2,261.19 1 1
UlboraApiGateway/database/db.go:257.20,260.3 2 1
UlboraApiGateway/database/db.go:265.63,268.2 2 1
UlboraApiGateway/database/db.go:271.71,273.21 2 2
UlboraApiGateway/database/db.go:276.2,276.23 1 2
UlboraApiGateway/database/db.go:273.21,275.3 1 2
UlboraApiGateway/database/db.go:280.62,282.21 2 1
UlboraApiGateway/database/db.go:285.2,285.16 1 1
UlboraApiGateway/database/db.go:282.21,284.3 1 1
UlboraApiGateway/database/db.go:289.64,291.21 2 1
UlboraApiGateway/database/db.go:294.2,294.16 1 1
UlboraApiGateway/database/db.go:291.21,293.3 1 1
UlboraApiGateway/database/db.go:298.72,300.21 2 1
UlboraApiGateway/database/db.go:303.2,303.16 1 1
UlboraApiGateway/database/db.go:300.21,302.3 1 1
UlboraApiGateway/database/db.go:307.59,310.19 3 2
UlboraApiGateway/database/db.go:314.2,314.18 1 2
UlboraApiGateway/database/db.go:310.19,313.3 2 2
UlboraApiGateway/database/db.go:318.64,321.20 3 1
UlboraApiGateway/database/db.go:325.2,325.19 1 1
UlboraApiGateway/database/db.go:321.20,324.3 2 1
UlboraApiGateway/database/db.go:329.68,334.20 3 1
UlboraApiGateway/database/db.go:338.2,338.19 1 1
UlboraApiGateway/database/db.go:334.20,337.3 2 1
UlboraApiGateway/database/db.go:342.62,345.2 2 1
UlboraApiGateway/database/db.go:348.61,351.20 3 1
UlboraApiGateway/database/db.go:355.2,355.19 1 1
UlboraApiGateway/database/db.go:351.20,354.3 2 1
UlboraApiGateway/database/db.go:359.36,361.17 2 1
UlboraApiGateway/database/db.go:364.2,364.12 1 1
UlboraApiGateway/database/db.go:361.17,363.3 1 1
mode: atomic
UlboraApiGateway/database/mysqldb/db.go:33.52,36.2 2 1
UlboraApiGateway/database/mysqldb/db.go:39.54,42.2 2 1
UlboraApiGateway/database/mysqldb/db.go:45.54,48.2 2 1
UlboraApiGateway/database/mysqldb/db.go:51.45,54.2 2 1
UlboraApiGateway/database/mysqldb/db.go:57.49,60.2 2 1
UlboraApiGateway/database/mysqldb/db.go:63.54,66.2 2 1
UlboraApiGateway/database/mysqldb/db.go:69.45,72.2 2 1
UlboraApiGateway/database/mysqldb/db.go:75.64,78.2 2 1
UlboraApiGateway/database/mysqldb/db.go:81.60,84.2 2 1
UlboraApiGateway/database/mysqldb/db.go:87.55,90.2 2 1
UlboraApiGateway/database/mysqldb/db.go:93.58,96.2 2 1
UlboraApiGateway/database/mysqldb/db.go:99.54,102.2 2 1
UlboraApiGateway/database/mysqldb/db.go:105.49,108.2 2 1
UlboraApiGateway/database/mysqldb/db.go:111.60,114.2 2 1
UlboraApiGateway/database/mysqldb/db.go:117.57,120.2 2 1
UlboraApiGateway/database/mysqldb/db.go:123.55,126.2 2 1
UlboraApiGateway/database/mysqldb/db.go:129.50,132.2 2 2
UlboraApiGateway/database/mysqldb/db.go:135.46,138.2 2 1
UlboraApiGateway/database/mysqldb/db.go:141.57,144.2 2 1
UlboraApiGateway/database/mysqldb/db.go:147.48,150.2 2 1
UlboraApiGateway/database/mysqldb/db.go:153.52,156.2 2 1
UlboraApiGateway/database/mysqldb/db.go:159.57,162.2 2 1
UlboraApiGateway/database/mysqldb/db.go:165.48,168.2 2 0
UlboraApiGateway/database/mysqldb/db.go:171.56,174.2 2 2
UlboraApiGateway/database/mysqldb/db.go:177.47,180.2 2 1
UlboraApiGateway/database/mysqldb/db.go:183.49,186.2 2 1
UlboraApiGateway/database/mysqldb/db.go:189.57,192.2 2 1
UlboraApiGateway/database/mysqldb/db.go:195.51,198.2 2 2
UlboraApiGateway/database/mysqldb/db.go:201.56,204.2 2 1
UlboraApiGateway/database/mysqldb/db.go:207.60,210.2 2 1
UlboraApiGateway/database/mysqldb/db.go:213.47,216.2 2 0
UlboraApiGateway/database/mysqldb/db.go:219.53,222.2 2 1
UlboraApiGateway/database/mysqldb/db.go:225.21,228.2 2 1
mode: atomic
UlboraApiGateway/environment/environ.go:33.28,35.35 2 1
UlboraApiGateway/environment/environ.go:40.2,40.12 1 1
UlboraApiGateway/environment/environ.go:35.35,37.3 1 0
UlboraApiGateway/environment/environ.go:37.3,39.3 1 1
mode: atomic
UlboraApiGateway/gwerrors/gwErrors.go:52.48,54.17 2 1
UlboraApiGateway/gwerrors/gwErrors.go:57.2,57.12 1 1
UlboraApiGateway/gwerrors/gwErrors.go:54.17,56.3 1 1
UlboraApiGateway/gwerrors/gwErrors.go:61.74,65.18 4 2
UlboraApiGateway/gwerrors/gwErrors.go:70.2,72.32 3 2
UlboraApiGateway/gwerrors/gwErrors.go:79.2,79.21 1 2
UlboraApiGateway/gwerrors/gwErrors.go:65.18,68.3 2 0
UlboraApiGateway/gwerrors/gwErrors.go:72.32,76.3 1 2
UlboraApiGateway/gwerrors/gwErrors.go:76.3,78.3 1 0
UlboraApiGateway/gwerrors/gwErrors.go:83.128,93.2 9 1
UlboraApiGateway/gwerrors/gwErrors.go:96.68,100.20 4 1
UlboraApiGateway/gwerrors/gwErrors.go:110.2,110.13 1 1
UlboraApiGateway/gwerrors/gwErrors.go:100.20,104.28 2 1
UlboraApiGateway/gwerrors/gwErrors.go:104.28,108.4 3 1
UlboraApiGateway/gwerrors/gwErrors.go:114.55,118.17 4 2
UlboraApiGateway/gwerrors/gwErrors.go:123.2,123.16 1 2
UlboraApiGateway/gwerrors/gwErrors.go:118.17,120.3 1 1
UlboraApiGateway/gwerrors/gwErrors.go:120.3,122.3 1 1
UlboraApiGateway/gwerrors/gwErrors.go:127.46,129.17 2 1
UlboraApiGateway/gwerrors/gwErrors.go:132.2,132.12 1 1
UlboraApiGateway/gwerrors/gwErrors.go:129.17,131.3 1 1
UlboraApiGateway/gwerrors/gwErrors.go:135.54,137.24 2 1
UlboraApiGateway/gwerrors/gwErrors.go:146.2,146.13 1 1
UlboraApiGateway/gwerrors/gwErrors.go:137.24,145.3 7 1
